Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-07-27T19:04:00-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:06:48-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:10:40-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:13:14-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:16:27-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:24:59-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:32:43-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:37:55-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:40:19-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:47:26-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:57:14-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:59:44-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:06:31-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:18:49-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:22:52-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:31:16-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:33:19-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:36:47-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:41:36-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:45:44-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:47:37-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:49:55-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:52:06-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T20:54:48-05:00,43.121339999999996,-89.37037,GPS,0,0,NA,842,257,27
2018-07-27T20:56:46-05:00,43.12151,-89.37039,GPS,0,0,NA,652,199,32
2018-07-27T20:58:43-05:00,43.12153,-89.37041,GPS,0,0,NA,698,213,38
2018-07-27T21:01:14-05:00,43.12149,-89.37044,GPS,0,0,NA,711,217,12
2018-07-27T21:09:27-05:00,43.12151,-89.37046,GPS,0,0,NA,705,215,36
2018-07-27T21:20:41-05:00,43.12154,-89.37055,GPS,0,0,NA,787,240,29
2018-07-27T21:30:18-05:00,43.12165,-89.37048,GPS,0,0,NA,757,231,82
2018-07-27T21:32:45-05:00,43.12169,-89.37051,GPS,0,0,NA,731,223,39
2018-07-27T21:34:42-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T21:56:00-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T21:59:37-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:02:52-05:00,43.1213,-89.37062,GPS,0,0,NA,846,258,36
2018-07-27T22:09:56-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:12:15-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:16:01-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:19:52-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:22:51-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:26:40-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:30:51-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:41:36-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:49:53-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:52:21-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T22:54:25-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T23:00:40-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T23:04:24-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T23:09:06-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T23:11:12-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T23:15:02-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T23:30:47-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T23:33:31-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,3618
2018-07-28T00:06:51-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T00:39:51-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T01:15:43-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T01:19:32-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T01:23:02-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T02:16:04-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T02:48:01-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T04:04:20-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T04:42:48-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T05:08:40-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T05:23:17-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T05:39:34-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T06:37:55-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T07:06:31-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T07:17:35-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T07:44:57-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T08:05:47-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T08:27:50-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T08:50:39-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T09:19:29-05:00,43.12171,-89.37064,GPS,0,0,NA,577,176,44
2018-07-28T09:22:17-05:00,43.1216,-89.37074,GPS,0,0,NA,783,239,24
2018-07-28T09:28:57-05:00,43.12167,-89.37064,GPS,0,0,NA,800,244,20
2018-07-28T09:31:43-05:00,43.12167,-89.37065,GPS,0,0,NA,797,243,26
2018-07-28T09:34:20-05:00,43.12165,-89.37066,GPS,0,0,NA,803,245,23
2018-07-28T09:57:16-05:00,43.10595,-89.33335,Network,0,0,NA,NA,NA,1667
2018-07-28T10:29:50-05:00,43.10595,-89.33335,Network,0,0,NA,NA,NA,1667
2018-07-28T10:34:37-05:00,43.12168,-89.37062,GPS,0,0,NA,839,256,64
2018-07-28T10:36:53-05:00,43.12173,-89.37057,GPS,1,2,NA,816,249,93
2018-07-28T10:39:22-05:00,43.10595,-89.33335,Network,0,0,NA,NA,NA,1667
2018-07-28T10:46:58-05:00,43.12148,-89.37062,Network,NA,NA,NA,636,194,171
2018-07-28T10:50:30-05:00,43.10595,-89.33335,Network,0,0,NA,NA,NA,1667
2018-07-28T11:15:41-05:00,43.1217,-89.37068,GPS,0,0,NA,754,230,93
2018-07-28T11:17:16-05:00,43.12164,-89.370590000000007,GPS,0,0,NA,682,208,44
2018-07-28T11:21:42-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-28T11:23:40-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-28T11:26:17-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-28T11:42:27-05:00,43.13824,-89.38661,Network,0,0,NA,NA,NA,1355
2018-07-28T12:02:29-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-28T12:08:57-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-28T12:23:30-05:00,43.1269,-89.3705,GPS,1,2,NA,432,132,46
2018-07-28T12:26:37-05:00,43.12668,-89.37053,GPS,0,0,NA,711,217,32
2018-07-28T15:13:29-05:00,43.12171,-89.37057,GPS,0,0,NA,856,261,12
2018-07-28T15:18:24-05:00,43.10889,-89.35104,Network,0,0,NA,NA,NA,2130
2018-07-28T15:24:22-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T15:27:20-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-28T15:33:21-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T15:39:23-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-28T15:41:23-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T15:43:24-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T15:45:26-05:00,43.12101,-89.34479,Network,0,0,NA,NA,NA,1724
2018-07-28T15:47:27-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T15:49:29-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-28T15:51:31-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T16:05:40-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T16:07:42-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T16:09:44-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T16:13:46-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T16:36:03-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T16:38:04-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T16:52:15-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T16:54:16-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T17:24:27-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T17:26:28-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T18:27:11-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T18:29:12-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T22:03:34-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-28T22:05:36-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T23:24:12-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-28T23:26:13-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T23:48:28-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-28T23:54:32-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-28T23:56:35-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-28T23:58:36-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T00:01:02-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T00:13:07-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T00:15:07-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T00:17:07-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T00:21:09-05:00,43.10889,-89.35104,Network,0,0,NA,NA,NA,2130
2018-07-29T00:23:11-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T00:25:12-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T00:27:12-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T00:29:13-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T06:32:32-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T10:02:34-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T10:05:19-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T10:07:20-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T10:13:25-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T10:15:26-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T10:21:31-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T10:25:37-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T10:33:45-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T10:37:48-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T10:41:51-05:00,43.10889,-89.35104,Network,0,0,NA,NA,NA,2130
2018-07-29T10:43:51-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T10:45:51-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T10:47:51-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T10:53:56-05:00,43.10889,-89.35104,Network,0,0,NA,NA,NA,2130
2018-07-29T10:55:59-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:06:10-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T11:08:11-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:12:12-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T11:14:14-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:16:14-05:00,43.09877,-89.33964,Network,0,0,NA,NA,NA,1451
2018-07-29T11:18:15-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T11:22:16-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:28:19-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T11:30:19-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T11:32:19-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:34:20-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T11:36:20-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T11:42:22-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:44:24-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T11:46:24-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:48:30-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T11:50:31-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T11:52:32-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T11:58:41-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T12:00:41-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T12:02:42-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T12:04:43-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T12:06:44-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T12:20:54-05:00,43.10889,-89.35104,Network,0,0,NA,NA,NA,2130
2018-07-29T12:22:55-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T12:29:00-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T12:31:01-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T12:33:01-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T12:45:02-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T12:47:04-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T12:49:06-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T12:51:06-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T12:55:10-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T12:57:11-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T13:01:13-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T13:03:13-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T13:05:15-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T13:09:17-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T13:23:25-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T13:25:25-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T13:27:26-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T13:33:27-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T13:35:27-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T13:41:28-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T13:49:37-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T13:53:40-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T13:55:42-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T14:03:48-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T14:11:54-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T14:13:55-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T14:17:56-05:00,43.09877,-89.33964,Network,0,0,NA,NA,NA,1451
2018-07-29T14:19:58-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T14:34:02-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T14:40:03-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T14:42:04-05:00,43.10889,-89.35104,Network,0,0,NA,NA,NA,2130
2018-07-29T14:44:04-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T14:48:04-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T14:58:07-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T15:08:13-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T15:14:14-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T15:22:17-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T15:26:19-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T15:30:19-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T15:32:19-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T15:38:21-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T15:40:22-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T15:44:25-05:00,43.18168,-89.24863,Network,0,0,NA,NA,NA,2482
2018-07-29T15:46:27-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T15:52:30-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T15:56:33-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T15:58:38-05:00,43.18168,-89.24863,Network,0,0,NA,NA,NA,2482
2018-07-29T16:00:40-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T16:02:40-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T16:04:41-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T16:06:42-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T16:08:42-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T16:10:43-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T16:14:45-05:00,43.11089,-89.33339,Network,0,0,NA,NA,NA,1451
2018-07-29T16:16:45-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T16:18:45-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T16:20:47-05:00,43.09877,-89.33964,Network,0,0,NA,NA,NA,1451
2018-07-29T16:22:49-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T16:31:01-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T16:35:02-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T16:39:03-05:00,43.09877,-89.33964,Network,0,0,NA,NA,NA,1451
2018-07-29T16:41:03-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T16:49:09-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T16:53:12-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T16:55:13-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T17:03:17-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T17:09:22-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T17:11:24-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T17:13:26-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T17:19:34-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T17:21:35-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T17:23:37-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T17:25:37-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T17:27:37-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
2018-07-29T17:29:38-05:00,43.11089,-89.33339,Network,0,0,NA,NA,NA,1451
2018-07-29T17:31:40-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T17:33:40-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T17:39:46-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T17:41:46-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T17:43:46-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T17:47:47-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T17:49:47-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T17:51:48-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T17:55:53-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T17:57:53-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T17:59:54-05:00,43.12101,-89.34479,Network,0,0,NA,NA,NA,1724
2018-07-29T18:01:54-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T18:03:54-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T18:07:55-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T18:12:02-05:00,43.12101,-89.34479,Network,0,0,NA,NA,NA,1724
2018-07-29T18:14:03-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T18:18:06-05:00,43.12101,-89.34479,Network,0,0,NA,NA,NA,1724
2018-07-29T18:22:14-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T18:24:16-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T18:26:18-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T18:28:20-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T18:32:20-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T18:34:21-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T18:36:22-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T18:38:22-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T18:40:23-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T18:46:27-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T18:48:28-05:00,43.18168,-89.24863,Network,0,0,NA,NA,NA,2482
2018-07-29T18:50:28-05:00,43.12101,-89.34479,Network,0,0,NA,NA,NA,1724
2018-07-29T18:52:29-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T19:00:38-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T19:02:39-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T19:04:40-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T19:14:41-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T19:16:42-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T19:34:53-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T19:36:54-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T19:44:57-05:00,43.11707,-89.34745,Network,0,0,NA,NA,NA,1456
2018-07-29T19:46:58-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T19:53:01-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T19:55:02-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-29T20:07:09-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T20:17:14-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T20:25:16-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T20:27:16-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-29T20:35:21-05:00,43.10695,-89.33604,Network,0,0,NA,NA,NA,1451
2018-07-29T20:49:33-05:00,43.09058,-89.34322,Network,0,0,NA,NA,NA,1954
